id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
6748519679,Joanna,Webster,26,Femenino,Chicago,Alto,5,49.27,Sí,Sí,Carnes,No,,,App,3520,26-35
2111272861,Michael,Vaughan,29,Masculino,Chicago,Alto,5,44.89,Sí,Sí,Vegano,Sí,262-224-7430,,App,6330,26-35
3479708607,James,Stewart,48,Masculino,Phoenix,Alto,5,20.34,No,No,Carnes,Sí,,,Efectivo,5648,46-55
4999913382,Johnathan,Stewart,63,Masculino,Houston,Bajo,0,0.0,Sí,No,Mariscos,No,6753966407,,App,1291,56-65
8054785371,Adam,Watkins,64,Masculino,Boston,Alto,4,58.57,No,Sí,Vegano,Sí,668.687.2464x296,,Efectivo,6880,56-65
9196096398,Danielle,White,61,Femenino,Chicago,Bajo,0,0.0,No,Sí,Otro,No,7795288682,pkennedy@example.org,Tarjeta,1075,56-65
6756679642,Thomas,Ramsey,52,Masculino,Chicago,Medio,3,29.13,Sí,No,Carnes,Sí,,thompsonkristen@example.com,Efectivo,2090,46-55
3497283526,Dawn,May,74,Femenino,Chicago,Bajo,2,9.31,No,Sí,Otro,No,,,Tarjeta,1239,65+
7817768877,Christopher,King,34,Masculino,Phoenix,Alto,5,39.17,No,No,Carnes,No,893.828.0610,,Tarjeta,5517,26-35
1921128736,Christine,Smith,48,Femenino,Boston,Medio,4,28.26,Sí,Sí,Vegetariano,No,,,Efectivo,2110,46-55
9761740472,Carl,Munoz,43,Masculino,Houston,Muy Alto,8,73.5,No,No,Vegetariano,Sí,834-371-9341,sarah06@example.com,Efectivo,12717,36-45
5218155484,Parker,Ali,66,Masculino,San Diego,Alto,5,31.37,Sí,Sí,Vegetariano,Sí,,bgregory@example.org,App,8685,65+
2296400037,Brittany,Rivera,70,Femenino,NYC,Bajo,1,11.97,No,Sí,Carnes,No,+1-958-706-6358x7802,edwardskeith@example.org,Efectivo,815,65+
6265016831,Alexander,Ramos,69,Masculino,Denver,Medio,4,35.96,No,Sí,Mariscos,No,583-936-9000,,App,1987,65+
8630301287,Jennifer,Miller,50,Femenino,Miami,Medio,3,39.74,Sí,No,Carnes,No,,,Efectivo,1670,46-55
1537118750,Daniel,Buckley,44,Masculino,Houston,Bajo,2,8.84,Sí,No,Mariscos,No,,,Tarjeta,920,36-45
7313431389,Carl,Davenport,70,Masculino,Boston,Medio,5,10.5,Sí,No,Mariscos,No,001-928-963-9111x666,,Tarjeta,1610,65+
8642862275,Stephen,Lewis,20,Masculino,Chicago,Medio,4,17.38,No,Sí,Mariscos,No,,robinsims@example.com,Efectivo,2234,18-25
7345120259,Sheryl,Edwards,27,Femenino,Chicago,Medio,3,27.76,No,Sí,Vegetariano,Sí,001-676-594-4973x0274,,App,2486,26-35
9442955742,Jason,Cortez,69,Masculino,Dallas,Bajo,3,10.51,No,Sí,Pescado,No,,kristinaharrell@example.net,App,957,65+
5009279710,Ann,Wolfe,62,Femenino,San Diego,Alto,4,31.6,No,Sí,Mariscos,Sí,758.497.0590,,Tarjeta,4297,56-65
8901233428,Tracy,Lane,73,Masculino,NYC,Muy Alto,4,95.98,Sí,No,Vegetariano,Sí,,baxtergabriella@example.net,Efectivo,17102,65+
8129127565,Nicholas,Hughes,56,Masculino,Houston,Medio,2,12.01,No,No,Pescado,No,+1-219-214-1911x74162,ericajohnson@example.com,Tarjeta,2448,56-65
4659428530,Sheila,Robertson,55,Femenino,Phoenix,Bajo,0,0.0,No,No,Pescado,No,584.957.0386,jose80@example.net,Tarjeta,1066,46-55
3095520970,Christopher,Lozano,29,Masculino,Denver,Bajo,2,9.17,Sí,Sí,Vegano,No,,gainesangela@example.net,Efectivo,1441,26-35
7765378863,Michael,Roberts,53,Masculino,Denver,Bajo,0,0.0,Sí,No,Carnes,No,(459)395-4230x808,bryanmeredith@example.net,App,1499,46-55
1461589929,Teresa,Jimenez,22,Femenino,Phoenix,Muy Alto,9,111.69,No,Sí,Vegetariano,No,,hunter79@example.com,App,15917,18-25
2748836777,Joseph,Mcintosh,29,Masculino,Chicago,Bajo,1,6.96,No,Sí,Vegetariano,No,,,App,1165,26-35
5157101424,Aaron,Ayers,18,Masculino,Miami,Muy Alto,5,106.73,Sí,Sí,Vegetariano,Sí,357-778-6410,,Efectivo,12247,18-25
9423189449,Samuel,Heath,39,Masculino,Boston,Bajo,2,7.7,Sí,Sí,Mariscos,No,001-459-923-8445,sierra61@example.org,App,1238,36-45
6094848842,Dominique,Williams,78,Femenino,Chicago,Medio,5,17.575,No,No,Carnes,Sí,,mayshannon@example.com,Tarjeta,2370,65+
4981421691,Dylan,Alexander,28,Masculino,Seattle,Medio,3,15.27,Sí,Sí,Carnes,No,,,Efectivo,3206,26-35
4458777526,Laura,Elliott,56,Femenino,Seattle,Alto,4,62.98,No,No,Pescado,No,,,Tarjeta,8764,56-65
8386534826,Lisa,Clark,24,Femenino,San Diego,Alto,5,50.54,Sí,Sí,Carnes,No,,hickswilliam@example.com,Efectivo,7594,18-25
5623687550,Alexander,Hill,55,Masculino,Chicago,Medio,5,20.71,No,No,Vegetariano,No,001-925-522-9696x05347,christina09@example.org,App,2903,46-55
5688219853,Chase,Moore,25,Masculino,Houston,Medio,5,27.44,Sí,Sí,Mariscos,No,639-881-0891x0285,bradley34@example.org,App,2863,18-25
4063952358,Jessica,Escobar,31,Femenino,Chicago,Medio,4,6.78,No,Sí,Carnes,No,,david78@example.com,Efectivo,1965,26-35
3891796055,Kelsey,Hood,66,Femenino,NYC,Medio,3,10.49,No,Sí,Vegano,Sí,,,Tarjeta,2458,65+
4486324021,Tiffany,Williams,22,Femenino,Chicago,Medio,5,26.16,No,Sí,Vegetariano,No,,,Efectivo,3088,18-25
1625457321,Scott,Oconnor,73,Masculino,Boston,Bajo,3,6.96,No,No,Pescado,No,(378)890-8400x90005,wadecharles@example.net,Tarjeta,980,65+
1460227315,Frances,White,35,Femenino,Phoenix,Medio,2,11.83,No,Sí,Vegano,No,001-938-389-0959x0913,,Tarjeta,2166,26-35
4896576569,Michael,Johnson,72,Masculino,Dallas,Bajo,3,13.6,No,No,Carnes,No,,moorejason@example.org,Efectivo,1453,65+
4917981918,Christopher,Mckenzie,63,Masculino,Houston,Alto,6,47.22,Sí,Sí,Carnes,No,,moodylisa@example.org,App,6676,56-65
5660378755,Taylor,Burns,38,Masculino,Boston,Bajo,3,8.03,Sí,Sí,Otro,No,291.477.1809,scott14@example.net,Efectivo,1314,36-45
3434467825,Cindy,Hinton,49,Femenino,Chicago,Muy Alto,4,80.25,Sí,No,Pescado,No,+1-221-313-5255x758,warnerdaniel@example.net,Efectivo,13130,46-55
9679001135,Maria,Smith,60,Femenino,Boston,Muy Alto,10,19.06,Sí,Sí,Vegano,Sí,860-694-2287x735,,Efectivo,15562,56-65
4265268036,Crystal,Smith,73,Femenino,San Diego,Medio,4,29.62,Sí,No,Otro,No,,,Efectivo,2729,65+
6485431754,Christopher,Fitzgerald,33,Masculino,Miami,Medio,4,26.59,Sí,Sí,Vegano,No,,,Tarjeta,2390,26-35
8821899780,Sarah,Olsen,30,Femenino,Denver,Medio,3,37.53,No,Sí,Pescado,No,748-886-5425,,Efectivo,2490,26-35
2927570233,Derek,Harrell,49,Masculino,Houston,Medio,2,24.22,Sí,No,Vegano,No,+1-862-340-8229,,Tarjeta,2893,46-55
3268538319,David,Phillips,71,Masculino,San Diego,Medio,5,18.16,Sí,Sí,Vegetariano,No,236.919.5657,,Efectivo,1724,65+
5951019935,Sean,Morse,24,Masculino,Phoenix,Alto,5,51.2,Sí,Sí,Mariscos,Sí,(748)757-9545x319,,Efectivo,6754,18-25
6693887444,Brandon,Campbell,61,Masculino,Seattle,Medio,5,45.22,Sí,No,Vegetariano,No,001-210-836-0970,,App,1690,56-65
2856265751,Brian,Rodriguez,19,Masculino,NYC,Muy Alto,6,62.97,No,No,Otro,Sí,684-353-6758,,Efectivo,17537,18-25
1417333635,Hannah,Russell,22,Femenino,NYC,Bajo,3,19.15,No,Sí,Mariscos,No,323-642-5261,michael87@example.net,Efectivo,1415,18-25
4025112594,Jacob,Prince,56,Masculino,NYC,Alto,5,67.21,Sí,Sí,Vegetariano,Sí,,,Efectivo,4686,56-65
7132627692,Debbie,Tran,49,Femenino,Miami,Alto,4,10.36,Sí,Sí,Mariscos,No,,nicolemonroe@example.net,App,5239,46-55
3684631260,Julie,Fowler,80,Femenino,Boston,Muy Alto,4,12.66,Sí,Sí,Otro,Sí,893-304-1882,,Efectivo,11803,65+
6007220626,Becky,Perry,46,Femenino,Phoenix,Muy Alto,5,139.0,Sí,Sí,Otro,Sí,,,Efectivo,11361,46-55
1888801440,Lisa,Johnson,39,Femenino,Boston,Bajo,0,0.0,Sí,No,Mariscos,No,,thomasstephen@example.net,App,1439,36-45
2872311328,Amber,Riddle,77,Femenino,Chicago,Alto,4,41.93,Sí,No,Pescado,Sí,,justingriffin@example.org,Efectivo,5800,65+
5825241186,John,Washington,60,Masculino,Phoenix,Muy Alto,9,107.86,No,No,Pescado,Sí,,barbara91@example.net,Efectivo,11234,56-65
1527156319,Tyler,Silva,62,Masculino,Seattle,Bajo,2,14.87,Sí,Sí,Vegetariano,No,,,App,1260,56-65
1152615623,Joseph,Walker,78,Masculino,Boston,Muy Alto,8,50.88,No,Sí,Vegano,Sí,368.378.3733x290,thomasbarbara@example.net,App,13917,65+
8637134243,Tonya,Chandler,60,Femenino,San Diego,Muy Alto,8,68.15,No,No,Vegetariano,Sí,,denise95@example.org,Tarjeta,10596,56-65
4166639491,Shelby,Stephenson,25,Femenino,Chicago,Bajo,3,5.58,No,Sí,Vegetariano,No,,katiehernandez@example.com,Efectivo,1036,18-25
7159883034,Cassie,Richards,42,Femenino,NYC,Alto,6,59.06,No,No,Carnes,Sí,,rwalton@example.org,Efectivo,6766,36-45
1496754718,Michelle,Costa,18,Femenino,San Diego,Muy Alto,10,55.25,No,Sí,Vegetariano,Sí,,crystalmullins@example.org,Tarjeta,14791,18-25
2152830622,Joshua,Johnson,80,Masculino,Miami,Alto,4,26.9,Sí,Sí,Pescado,Sí,649-442-0879,alvinhenderson@example.com,Efectivo,8557,65+
2103597969,Alex,Davidson,76,Masculino,Miami,Medio,4,12.59,No,Sí,Otro,No,679.474.8359x55366,bruce52@example.com,Efectivo,2355,65+
9556562645,Michele,Porter,61,Femenino,Seattle,Medio,4,13.09,No,Sí,Carnes,No,640-912-1172,smithrichard@example.com,Efectivo,2649,56-65
6511295124,Stephanie,Reyes,21,Femenino,Dallas,Bajo,4,5.96,Sí,Sí,Vegetariano,No,001-647-667-6648x91073,,Efectivo,849,18-25
7614542964,Mark,Hudson,31,Masculino,Denver,Alto,5,39.59,No,Sí,Carnes,Sí,303-364-7354x609,annaknight@example.org,App,4401,26-35
6720572969,Robert,Martin,23,Masculino,Boston,Alto,4,14.83,Sí,Sí,Pescado,Sí,001-962-382-2772,,App,7562,18-25
8709361138,Derrick,Johnson,28,Masculino,Boston,Medio,2,30.81,No,Sí,Vegano,No,467.599.7531x6120,,Tarjeta,3301,26-35
5223079421,Shannon,Hill,46,Femenino,Chicago,Bajo,1,5.63,No,Sí,Otro,No,258-730-6616,kelsey16@example.net,App,1326,46-55
8248670427,Christine,Ramos,64,Femenino,Denver,Muy Alto,6,123.34,No,No,Vegano,Sí,,ocampbell@example.com,Efectivo,11177,56-65
1588787875,Jimmy,Gibson,67,Masculino,Chicago,Bajo,3,8.46,Sí,No,Carnes,No,,,Efectivo,1007,65+
3157425365,Jessica,Morris,54,Femenino,Dallas,Muy Alto,9,15.61,No,Sí,Vegetariano,Sí,001-919-900-6514x7504,,App,12207,46-55
7101942794,Patrick,Jensen,80,Masculino,Dallas,Bajo,1,7.95,Sí,No,Vegano,No,,jessica91@example.org,Efectivo,1008,65+
8127273136,Haley,Jones,22,Femenino,Houston,Alto,4,11.68,No,Sí,Mariscos,Sí,,,Tarjeta,6217,18-25
5339292385,Rodney,Hogan,23,Masculino,San Diego,Alto,6,31.59,Sí,Sí,Pescado,Sí,,,Tarjeta,4367,18-25
9434886098,Rhonda,Gill,57,Femenino,Phoenix,Bajo,2,14.15,No,Sí,Otro,No,,brittany16@example.com,Efectivo,1165,56-65
8967002108,Dalton,Graham,24,Masculino,Dallas,Bajo,3,7.01,No,Sí,Carnes,No,,jsalas@example.net,Efectivo,801,18-25
4045469656,Sue,Hayes,55,Femenino,Seattle,Alto,4,34.09,Sí,No,Vegetariano,No,690-879-7161,gomezkathleen@example.com,Efectivo,8894,46-55
5455948296,Mary,Collins,29,Femenino,Houston,Muy Alto,8,28.23,Sí,Sí,Vegetariano,Sí,,,Efectivo,10185,26-35
9398130062,Ruth,Romero,46,Femenino,Phoenix,Bajo,1,14.76,No,Sí,Pescado,No,,,Efectivo,947,46-55
9221533743,Alyssa,Parker,59,Femenino,NYC,Bajo,2,12.63,No,No,Vegano,No,001-458-293-4969x7388,craig28@example.net,Tarjeta,823,56-65
7186766399,Travis,Garner,44,Masculino,Seattle,Alto,4,68.74,Sí,Sí,Pescado,Sí,+1-555-770-7513,audreythompson@example.com,App,7407,36-45
4898880598,Thomas,Watson,23,Masculino,Miami,Medio,4,25.28,Sí,Sí,Otro,No,+1-514-677-6967x024,duranmelody@example.net,Efectivo,1942,18-25
8522334977,Lori,Mitchell,24,Femenino,Boston,Medio,5,10.72,No,Sí,Carnes,No,(282)361-3335x096,,Tarjeta,1859,18-25
2961068851,Erica,Davis,20,Femenino,Phoenix,Medio,4,30.8,Sí,Sí,Mariscos,No,,,Tarjeta,2495,18-25
7402733329,Christina,Weber,75,Femenino,Seattle,Bajo,0,0.0,Sí,No,Vegano,No,,rogersrobin@example.net,Efectivo,1457,65+
2868585155,Wayne,Brewer,65,Masculino,Denver,Alto,4,73.45,Sí,Sí,Vegano,No,884-328-0683x98414,jmartin@example.org,Efectivo,7723,56-65
6268379570,Pamela,Goodman,72,Femenino,NYC,Bajo,2,13.9,Sí,No,Vegetariano,No,(764)458-9058x53908,brownscott@example.com,Efectivo,1132,65+
9706866318,Carolyn,Hamilton,70,Femenino,Miami,Alto,5,61.11,No,Sí,Mariscos,Sí,,andrewsimon@example.org,App,7021,65+
5060219510,Emily,Love,71,Femenino,Dallas,Alto,5,32.78,Sí,Sí,Pescado,No,(463)943-7120,ryanmiller@example.com,Efectivo,7502,65+
5691250777,Luis,Jones,76,Masculino,Phoenix,Medio,4,26.22,Sí,Sí,Otro,No,801.714.8316x397,,Tarjeta,3422,65+
4346360576,Brandon,Morris,80,Masculino,NYC,Alto,5,17.92,No,No,Carnes,No,(223)408-9994x15575,nicholassims@example.org,Efectivo,3570,65+
8888280421,Christine,Davis,67,Femenino,Miami,Alto,6,47.64,No,No,Mariscos,Sí,2145337087,casey55@example.com,Tarjeta,7550,65+
1732615672,Jill,Ray,31,Femenino,Miami,Muy Alto,9,42.38,No,No,Carnes,Sí,,candacewilliams@example.net,Tarjeta,15653,26-35
1751536075,Vicki,Burton,22,Femenino,Denver,Medio,3,41.6,Sí,Sí,Vegetariano,No,3442770208,,App,2597,18-25
9918573705,Paul,Harris,32,Masculino,NYC,Bajo,1,10.97,Sí,No,Otro,No,,,Efectivo,1288,26-35
4624492653,Tammy,Reilly,18,Femenino,Seattle,Alto,4,64.87,Sí,Sí,Vegetariano,Sí,,,Efectivo,4079,18-25
8944871992,Sara,Robinson,33,Femenino,Denver,Alto,6,69.11,No,No,Vegano,Sí,600.365.8425,,Efectivo,3916,26-35
3140667400,John,Ibarra,57,Masculino,Chicago,Bajo,1,7.03,No,Sí,Carnes,No,+1-966-636-3305x85688,,Efectivo,1573,56-65
8375012135,Devon,Shannon,59,Masculino,San Diego,Muy Alto,7,32.88,Sí,No,Mariscos,Sí,,,App,12050,56-65
4686463846,Tara,Leonard,33,Femenino,Chicago,Alto,4,41.45,No,Sí,Carnes,No,(690)203-3773,,Tarjeta,5761,26-35
8667363241,Tara,Anderson,37,Femenino,Chicago,Alto,4,36.02,Sí,Sí,Otro,No,+1-982-419-9928,wrightlisa@example.org,Tarjeta,4397,36-45
1921507208,Susan,Liu,80,Femenino,Dallas,Bajo,2,9.27,No,No,Carnes,No,7528332210,,Efectivo,1089,65+
2260334359,Jacob,Barrera,63,Masculino,Phoenix,Medio,2,20.73,No,Sí,Carnes,No,001-547-583-8536x614,kcook@example.com,Efectivo,3156,56-65
9974965834,Kelly,Romero,41,Femenino,Miami,Medio,2,34.64,Sí,Sí,Carnes,No,,,Efectivo,2464,36-45
1263231240,Jimmy,Stevenson,35,Masculino,NYC,Bajo,1,12.86,Sí,No,Carnes,No,(765)406-1684,,App,1101,26-35
5791992101,Michael,Gray,68,Masculino,Phoenix,Muy Alto,9,121.09,No,Sí,Pescado,Sí,,diazmichael@example.net,App,14671,65+
2378177605,Michelle,Lowe,34,Femenino,NYC,Medio,5,13.24,Sí,Sí,Carnes,No,817-448-9470x390,,Tarjeta,1668,26-35
4492625407,John,Taylor,70,Masculino,Boston,Medio,3,15.3,Sí,Sí,Otro,No,435-859-5952x4374,,Efectivo,1644,65+
1212595084,Douglas,Powell,55,Masculino,NYC,Bajo,1,11.16,No,Sí,Mariscos,No,,,Efectivo,826,46-55
8059128209,Christopher,Miller,24,Masculino,Chicago,Bajo,2,9.28,Sí,Sí,Carnes,No,,,App,884,18-25
9780595622,John,Pierce,63,Masculino,NYC,Medio,5,22.89,No,Sí,Pescado,No,,rgibson@example.org,Tarjeta,2173,56-65
1986647743,Rebecca,Ramsey,21,Femenino,Miami,Bajo,2,10.83,Sí,Sí,Mariscos,No,,,Efectivo,1361,18-25
4559214106,Rebecca,Stevenson,31,Femenino,Dallas,Muy Alto,8,76.25,No,No,Carnes,Sí,,sarahdavis@example.net,Tarjeta,14358,26-35
4788774805,Stephanie,Lamb,62,Femenino,NYC,Bajo,1,14.57,No,Sí,Carnes,No,,phillipsjennifer@example.net,Tarjeta,815,56-65
1552358922,Jason,Hernandez,45,Masculino,Seattle,Alto,5,79.78,No,Sí,Mariscos,No,,,App,7280,36-45
2852504099,Danny,Potter,71,Masculino,Dallas,Muy Alto,6,29.56,Sí,No,Otro,Sí,,,Criptomoneda,16527,65+
1327017477,Henry,Cooper,31,Masculino,Miami,Medio,4,14.98,No,Sí,Carnes,No,7616641628,,Tarjeta,3169,26-35
3377732117,Caroline,Trujillo,66,Femenino,NYC,Medio,3,36.06,Sí,No,Carnes,No,277.343.4316,,Tarjeta,3471,65+
4922699886,Aaron,Kemp,58,Masculino,Phoenix,Muy Alto,10,128.58,Sí,No,Mariscos,Sí,870.801.1860x6497,,Tarjeta,17320,56-65
7608778051,Shawn,Hammond,44,Masculino,Miami,Alto,5,12.22,No,Sí,Carnes,Sí,,joshuajohns@example.com,App,4936,36-45
1231035712,Latoya,Johnston,54,Femenino,Dallas,Medio,5,11.63,Sí,No,Carnes,No,525.884.6130,,Tarjeta,3337,46-55
9124525965,Christopher,Baldwin,80,Masculino,Seattle,Alto,5,77.08,Sí,Sí,Mariscos,Sí,(705)885-1473x99491,joseph06@example.net,Tarjeta,8844,65+
2116671668,Christopher,Scott,52,Masculino,Dallas,Medio,3,37.78,No,No,Vegetariano,No,401-505-3009,,Criptomoneda,1923,46-55
8405370349,Linda,Sims,26,Femenino,Miami,Medio,2,36.0,Sí,Sí,Carnes,No,,,Tarjeta,2880,26-35
3861024122,Christopher,Cruz,35,Masculino,Chicago,Bajo,2,6.49,Sí,Sí,Vegetariano,No,,apatterson@example.net,App,1286,26-35
2914278120,Ronald,Johnson,24,Masculino,San Diego,Alto,4,63.29,No,Sí,Mariscos,Sí,649-378-5834,,Tarjeta,6057,18-25
5460714937,Sharon,Austin,72,Femenino,Houston,Muy Alto,9,59.92,Sí,No,Carnes,No,(664)660-0481x85407,yrobinson@example.net,Efectivo,14824,65+
9257219107,Christopher,Robinson,64,Masculino,Phoenix,Medio,3,18.26,No,No,Vegetariano,No,411-930-2882x49332,msanchez@example.com,Efectivo,1602,56-65
3923823693,Courtney,Duran,68,Femenino,Chicago,Alto,5,36.93,Sí,Sí,Carnes,No,,tpope@example.net,App,6354,65+
2480979328,Daniel,Weber,50,Masculino,Chicago,Medio,3,16.07,No,Sí,Pescado,No,225-631-7823,nicholas65@example.org,Tarjeta,2889,46-55
3558754366,Anthony,Gonzalez,52,Masculino,Boston,Medio,5,27.03,Sí,No,Vegetariano,No,+1-668-404-9159x67130,adam02@example.com,App,1976,46-55
3751506408,Amy,Frederick,51,Femenino,Denver,Alto,5,15.76,No,No,Vegetariano,Sí,,griffithgina@example.net,App,7603,46-55
1725783958,Vincent,Cordova,56,Masculino,Chicago,Medio,3,25.44,Sí,Sí,Mariscos,No,396.200.8080,christinamoss@example.net,App,2528,56-65
8869832965,Melissa,Walker,51,Femenino,Denver,Medio,4,21.77,Sí,Sí,Vegano,No,284-625-0356x11137,batesgeorge@example.net,Tarjeta,3449,46-55
7264141044,Joseph,Franklin,35,Masculino,NYC,Medio,3,27.13,No,Sí,Carnes,No,262.425.4337,xvillegas@example.com,Criptomoneda,2884,26-35
3322576648,Joseph,Chambers,36,Masculino,Phoenix,Muy Alto,10,121.68,Sí,Sí,Vegano,No,550.465.4705x8962,daniel40@example.org,Efectivo,13569,36-45
7360670711,Rebecca,Moon,73,Femenino,Chicago,Muy Alto,10,37.68,No,Sí,Vegetariano,Sí,971.739.6237,anita92@example.com,Efectivo,11913,65+
3487009699,Sophia,Brown,53,Femenino,NYC,Alto,5,64.97,Sí,No,Pescado,Sí,,,Tarjeta,7817,46-55
9446593289,Molly,Morgan,73,Femenino,Miami,Bajo,2,17.03,No,Sí,Carnes,No,267.906.0535x1599,,Efectivo,822,65+
1248872076,Stephen,Hardy,67,Masculino,San Diego,Alto,6,26.09,Sí,Sí,Vegano,Sí,001-878-466-1025,toddmcmahon@example.org,Efectivo,7796,65+
3721377569,Gary,Garcia,21,Masculino,Houston,Bajo,1,15.7,No,Sí,Vegetariano,No,,williamsfrank@example.org,Efectivo,960,18-25
5485952075,Richard,Ross,23,Masculino,Seattle,Alto,4,37.03,Sí,Sí,Mariscos,Sí,488-797-2649,,App,8420,18-25
7556158145,Stacy,Scott,34,Femenino,NYC,Medio,4,42.13,No,No,Carnes,No,465.461.0806x5211,,Efectivo,1903,26-35
7846200001,Justin,Mcbride,46,Masculino,NYC,Alto,6,69.49,No,Sí,Pescado,Sí,,,Tarjeta,8875,46-55
7139847287,Sarah,Hodge,32,Femenino,NYC,Muy Alto,5,106.13,Sí,No,Mariscos,Sí,,,Efectivo,16802,26-35
7295896324,Joyce,Mendoza,38,Femenino,Chicago,Medio,3,19.57,No,No,Mariscos,No,,kyle29@example.org,App,2362,36-45
8513724361,Tracy,Robinson,66,Femenino,Boston,Alto,4,48.49,Sí,Sí,Carnes,Sí,,phillipsrichard@example.com,Tarjeta,8859,65+
1472034303,Jessica,Reynolds,52,Femenino,Boston,Alto,4,37.21,Sí,Sí,Vegetariano,Sí,331-290-8369x027,mackjamie@example.net,Tarjeta,3733,46-55
8933377472,Jerome,Thompson,52,Masculino,San Diego,Alto,4,58.8,No,Sí,Vegano,Sí,,garciachristopher@example.net,App,8321,46-55
1102264943,Angelica,Mendoza,66,Femenino,Chicago,Medio,3,21.8,No,Sí,Vegetariano,No,,becky23@example.com,Tarjeta,3405,65+
4118282638,Susan,Roberts,52,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Vegano,No,001-288-260-9398x630,sara29@example.com,Efectivo,1284,46-55
8728567537,Melanie,Wilson,18,Femenino,Boston,Bajo,2,11.9,Sí,Sí,Carnes,No,+1-315-576-4602,,Tarjeta,1274,18-25
4078644705,Jonathan,Moran,47,Masculino,San Diego,Muy Alto,9,54.3,No,Sí,Vegetariano,Sí,(990)929-9492x3894,,Tarjeta,17536,46-55
5509725746,Dustin,Hanna,22,Masculino,Dallas,Alto,5,42.44,No,Sí,Pescado,No,,ywright@example.com,App,7797,18-25
1633469081,Katherine,Martinez,56,Femenino,NYC,Medio,5,45.76,No,No,Pescado,No,,,Efectivo,3114,56-65
4887686435,James,Guzman,43,Masculino,Houston,Medio,5,28.02,No,No,Carnes,No,920-929-1154,,Efectivo,2119,36-45
7614001690,Adriana,Mcdowell,55,Femenino,Boston,Muy Alto,9,80.0,No,Sí,Pescado,Sí,,villarrealangela@example.com,Efectivo,10667,46-55
4218648632,Kelsey,Wade,19,Femenino,Houston,Medio,3,26.23,No,Sí,Pescado,No,(954)480-3478x04505,tonymclean@example.net,Tarjeta,3388,18-25
2292222739,Megan,Moran,18,Femenino,Miami,Bajo,2,14.98,Sí,Sí,Carnes,No,(545)987-3985,courtneycoffey@example.net,Efectivo,1415,18-25
7104899851,Anthony,Chavez,31,Masculino,Seattle,Alto,6,44.93,No,No,Mariscos,Sí,001-250-793-6422x407,,Tarjeta,4444,26-35
2036889707,Natasha,Powers,28,Femenino,Denver,Medio,5,26.21,Sí,Sí,Carnes,No,,,Efectivo,1824,26-35
1179679407,Cristina,Blair,29,Femenino,NYC,Bajo,3,13.01,Sí,Sí,Vegano,No,368-858-9604x6453,,App,1384,26-35
8275679594,Travis,Gutierrez,80,Masculino,Miami,Medio,5,11.85,Sí,No,Carnes,No,(630)834-5578x23112,stevenstravis@example.com,Efectivo,3425,65+
4916879775,Christine,Barr,78,Femenino,Miami,Alto,5,65.04,Sí,No,Mariscos,Sí,326-203-5726x54658,stephanie86@example.com,Efectivo,7806,65+
1231818040,Amy,Salinas,24,Femenino,Denver,Muy Alto,5,26.06,No,No,Otro,Sí,,khoffman@example.org,Efectivo,9455,18-25
5301084072,Monica,Johnson,22,Femenino,San Diego,Medio,5,15.5,Sí,Sí,Vegetariano,No,(764)372-0409x7240,,Efectivo,2242,18-25
4075665257,Vickie,Reilly,70,Femenino,Boston,Muy Alto,10,46.08,No,Sí,Mariscos,Sí,479.506.2261,,Efectivo,14298,65+
7013209218,John,Johnson,47,Masculino,NYC,Alto,4,47.55,Sí,No,Carnes,No,7505726560,,Efectivo,7226,46-55
7843965817,Benjamin,Montes,30,Masculino,Dallas,Medio,2,34.62,Sí,Sí,Carnes,No,(368)249-3503x771,,Tarjeta,2101,26-35
7567013597,Kristen,Perkins,43,Femenino,Chicago,Medio,5,9.96,No,No,Vegetariano,No,+1-973-669-1090x871,shawnallen@example.org,Efectivo,1759,36-45
4379795093,Courtney,Mercado,19,Femenino,San Diego,Alto,5,16.69,Sí,Sí,Vegetariano,Sí,,,Tarjeta,8263,18-25
5726267763,Nicholas,Zuniga,41,Masculino,Houston,Medio,3,42.19,No,Sí,Mariscos,No,(672)406-8652x872,christophermoore@example.org,Tarjeta,3010,36-45
8858714543,John,Krause,50,Masculino,Chicago,Alto,5,24.14,No,Sí,Pescado,Sí,(476)571-8782,amanda44@example.net,Efectivo,6894,46-55
3090061251,Heather,Ballard,19,Femenino,Miami,Alto,4,59.92,No,No,Mariscos,Sí,+1-928-999-1913x73125,,App,7410,18-25
8625962975,Raymond,Brown,23,Masculino,NYC,Muy Alto,4,87.07,No,Sí,Pescado,Sí,,carrollkimberly@example.com,Efectivo,14120,18-25
4989596821,Ashley,Figueroa,44,Femenino,Denver,Alto,6,67.69,Sí,No,Carnes,Sí,(693)646-3478x081,,Tarjeta,4874,36-45
3305069227,Sandra,Perry,37,Femenino,Houston,Muy Alto,10,54.06,Sí,Sí,Carnes,Sí,001-564-422-1444x8212,,Efectivo,14683,36-45
1337468871,Andrew,Brown,20,Masculino,Boston,Bajo,3,12.33,No,Sí,Vegetariano,No,8452400639,,Tarjeta,1427,18-25
