id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
8326314185,William,Bauer,23,Masculino,Miami,Alto,4,24.72,Sí,Sí,Otro,No,,,Efectivo,8944,18-25
2877279755,Lisa,Young,38,Femenino,Miami,Medio,2,13.08,No,No,Mariscos,Sí,(464)278-4586x25354,jillianpowell@example.net,Efectivo,1981,36-45
6047869502,Debra,Davis,27,Femenino,Miami,Alto,4,44.33,Sí,Sí,Vegetariano,Sí,,,App,7770,26-35
4872827375,Jacob,Martinez,67,Masculino,Miami,Alto,6,59.48,Sí,Sí,Vegetariano,No,,,Efectivo,8708,65+
6354959152,David,Hill,61,Masculino,Miami,Medio,4,11.86,No,No,Vegano,Sí,,,Tarjeta,2316,56-65
9320196757,Brian,Wagner,59,Masculino,Miami,Medio,3,17.43,Sí,No,Vegetariano,No,,lisa92@example.org,App,2854,56-65
2434367180,Matthew,Wang,45,Masculino,Miami,Medio,4,19.16,No,No,Pescado,No,,amber66@example.com,App,2579,36-45
8687419246,Susan,Jackson,79,Femenino,Miami,Medio,4,17.11,Sí,No,Carnes,No,,,App,2648,65+
2849500820,David,Russell,69,Masculino,Miami,Muy Alto,9,114.81,Sí,Sí,Vegano,Sí,435.714.6987,,Efectivo,17992,65+
7442946527,James,Kennedy,40,Masculino,Miami,Bajo,0,0.0,No,Sí,Vegano,No,,,Tarjeta,1348,36-45
7482380714,Nicole,Villanueva,27,Femenino,Miami,Bajo,1,13.75,Sí,Sí,Pescado,No,737.921.8257x61169,lbates@example.org,Efectivo,1077,26-35
5919214402,Emma,Williams,73,Femenino,Miami,Muy Alto,10,95.6,No,No,Otro,Sí,,,App,14308,65+
6444022456,Jacob,Ware,31,Masculino,Miami,Alto,5,44.22,No,Sí,Carnes,No,(648)605-3438,wheelerlauren@example.com,Efectivo,8104,26-35
4627234243,Mark,Johnson,66,Masculino,Miami,Alto,6,29.14,Sí,No,Vegetariano,Sí,417.814.1909x8929,,Tarjeta,6739,65+
3497842965,Amy,Schultz,63,Femenino,Miami,Medio,3,25.58,No,No,Pescado,No,(600)524-6849,lacey62@example.com,Tarjeta,1627,56-65
6244338653,Christopher,Woodward,26,Masculino,Miami,Alto,5,48.47,No,Sí,Vegetariano,Sí,,jkennedy@example.com,Tarjeta,8990,26-35
8274273035,Patricia,Lopez,56,Femenino,Miami,Muy Alto,4,85.49,No,No,Mariscos,Sí,,ericafrost@example.org,Tarjeta,11483,56-65
6509826245,Carlos,Bernard,39,Masculino,Miami,Alto,4,19.74,No,Sí,Pescado,No,,joe35@example.org,Tarjeta,3523,36-45
7486811182,April,Scott,35,Femenino,Miami,Bajo,2,10.44,No,No,Vegetariano,No,001-234-246-2200x536,,App,932,26-35
7468821063,Matthew,Thomas,79,Masculino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,(434)893-8334,kelly70@example.com,App,1445,65+
7369939526,Laura,Petty,45,Femenino,Miami,Medio,5,24.57,Sí,Sí,Carnes,No,,kellyariana@example.com,App,2006,36-45
6655284375,Danny,Johnson,21,Masculino,Miami,Alto,6,52.93,No,No,Carnes,Sí,+1-953-606-0356,robertobass@example.org,Efectivo,6556,18-25
4709522034,Leonard,Duarte,49,Masculino,Miami,Muy Alto,8,122.75,No,Sí,Vegano,Sí,,,Efectivo,11413,46-55
2395096693,Victor,Rose,74,Masculino,Miami,Medio,4,15.96,Sí,No,Carnes,No,9922738918,,App,1632,65+
9003594205,Christian,Rojas,26,Masculino,Miami,Medio,4,14.07,Sí,Sí,Mariscos,No,,,Efectivo,1630,26-35
6448470655,Julie,Chavez,54,Femenino,Miami,Bajo,1,23.35,No,No,Mariscos,No,(745)855-0258x197,,Efectivo,925,46-55
7477605055,Nicholas,Morris,52,Masculino,Miami,Medio,2,16.22,Sí,No,Vegetariano,No,3826954126,,Tarjeta,1757,46-55
8208408048,Douglas,Middleton,28,Masculino,Miami,Alto,6,16.37,No,Sí,Pescado,No,001-883-222-8342,kaitlynhardy@example.org,App,6088,26-35
4165613703,Jordan,Gonzalez,71,Masculino,Miami,Medio,5,30.83,No,Sí,Vegano,No,,,App,2280,65+
8364295431,Timothy,Wright,62,Masculino,Miami,Alto,5,13.36,Sí,Sí,Otro,No,001-827-381-5955x49190,,App,4519,56-65
7471862847,Kevin,Stewart,43,Masculino,Miami,Muy Alto,7,74.3,Sí,Sí,Otro,No,(853)754-0878,denisepatrick@example.net,Tarjeta,13147,36-45
4633212294,Traci,Rice,63,Femenino,Miami,Alto,6,43.74,Sí,Sí,Vegano,Sí,,,Efectivo,5098,56-65
3214798267,Evelyn,Moreno,45,Femenino,Miami,Alto,5,54.76,Sí,No,Pescado,Sí,,charlesjohnson@example.org,Efectivo,8708,36-45
9872823121,Debra,Myers,20,Femenino,Miami,Alto,5,44.65,No,Sí,Mariscos,Sí,,,Efectivo,5651,18-25
1704643134,Tracy,Clarke,50,Femenino,Miami,Bajo,3,12.56,No,Sí,Carnes,No,,,App,1172,46-55
3789750318,Randall,Salazar,62,Masculino,Miami,Alto,4,65.23,Sí,No,Carnes,Sí,(574)478-4136,,Efectivo,7225,56-65
9702693937,Haley,Salas,49,Femenino,Miami,Bajo,3,12.51,No,Sí,Mariscos,No,(333)226-2878,williamaguilar@example.com,Efectivo,1398,46-55
4018242412,Caitlyn,Best,76,Femenino,Miami,Muy Alto,6,13.04,Sí,No,Mariscos,Sí,+1-399-288-8488x3344,,Tarjeta,16402,65+
2971198743,Randall,Molina,64,Masculino,Miami,Alto,4,39.83,No,No,Mariscos,Sí,001-818-905-9685x0151,,Efectivo,7986,56-65
5024414345,Joseph,Brown,34,Masculino,Miami,Medio,2,24.07,Sí,Sí,Mariscos,No,,,Tarjeta,2633,26-35
1193949527,Shane,Hinton,69,Masculino,Miami,Alto,4,57.15,No,Sí,Mariscos,Sí,847.347.1952x49835,,Efectivo,3914,65+
2802591028,Brianna,Sanchez,27,Femenino,Miami,Alto,6,59.75,Sí,Sí,Carnes,Sí,705-632-6943x5908,jberry@example.org,Tarjeta,3998,26-35
8937805036,Whitney,Sharp,55,Femenino,Miami,Alto,4,17.94,No,Sí,Vegetariano,Sí,001-557-620-2609x159,steelewilliam@example.com,Tarjeta,8876,46-55
7788840868,Abigail,Novak,44,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Otro,No,231-280-8054,,Tarjeta,961,36-45
3257656150,Matthew,Estrada,31,Masculino,Miami,Alto,6,36.62,Sí,No,Mariscos,Sí,,brad87@example.org,Efectivo,4105,26-35
5897783830,Lisa,Chavez,49,Femenino,Miami,Alto,5,22.01,Sí,Sí,Mariscos,Sí,,barbara93@example.net,Tarjeta,4874,46-55
9004938225,Timothy,Downs,49,Masculino,Miami,Medio,3,39.67,No,No,Vegetariano,No,001-518-365-2614x473,,Efectivo,3464,46-55
2539458429,Danielle,Meza,66,Femenino,Miami,Medio,3,39.21,Sí,Sí,Otro,No,,victoria64@example.com,App,2734,65+
7283143895,Jennifer,Campbell,18,Femenino,Miami,Alto,4,33.36,No,Sí,Mariscos,Sí,546.573.5850x624,,Tarjeta,8427,18-25
7059726570,Derek,Riley,66,Masculino,Miami,Bajo,0,0.0,No,Sí,Vegano,No,(767)677-7566x6436,,Efectivo,1432,65+
4228410557,Kristine,Sims,77,Femenino,Miami,Alto,6,14.52,No,Sí,Vegetariano,Sí,001-506-652-1673x3713,bgentry@example.org,Efectivo,4793,65+
7583748644,David,Kaufman,68,Masculino,Miami,Medio,4,39.64,Sí,Sí,Mariscos,No,846.584.2667x48125,michele31@example.org,Efectivo,2704,65+
4722765728,Derrick,Hall,42,Masculino,Miami,Alto,6,15.42,No,Sí,Vegetariano,Sí,6118034408,cooperrodney@example.org,Efectivo,7289,36-45
8289613311,Walter,Buckley,74,Masculino,Miami,Alto,5,41.97,No,No,Vegetariano,No,,shannon82@example.org,App,5056,65+
9253470372,Jerry,Rodriguez,28,Masculino,Miami,Muy Alto,10,31.32,No,Sí,Vegetariano,Sí,330-541-2509,brittanymurray@example.net,Efectivo,9561,26-35
5878265795,Paul,Gillespie,65,Masculino,Miami,Alto,5,47.86,No,No,Vegetariano,Sí,220.391.7272x968,jessicaross@example.net,App,5466,56-65
3234278606,Ronald,Brown,35,Masculino,Miami,Alto,4,33.5,No,No,Otro,Sí,572-657-9926,robertsonronald@example.org,Efectivo,6116,26-35
5290241264,Jennifer,Hodge,25,Femenino,Miami,Alto,5,67.18,No,Sí,Vegetariano,Sí,,,Efectivo,6855,18-25
7123284569,Patricia,Lutz,62,Femenino,Miami,Muy Alto,5,63.75,Sí,Sí,Otro,Sí,566.671.2404x0498,,Efectivo,13471,56-65
3440083032,Erin,Alvarez,58,Femenino,Miami,Muy Alto,4,83.08,Sí,Sí,Carnes,Sí,,,Efectivo,17012,56-65
8995189941,Ruth,Huber,71,Femenino,Miami,Muy Alto,9,91.17,Sí,No,Carnes,Sí,(292)999-0515,nyoung@example.com,App,12787,65+
3515878959,Jasmine,Mueller,50,Femenino,Miami,Alto,4,48.57,No,No,Vegetariano,Sí,001-972-235-3194x365,,Tarjeta,8995,46-55
2339224496,Emily,Campbell,73,Femenino,Miami,Medio,5,30.55,Sí,No,Pescado,No,(941)341-0994x827,slee@example.org,App,1830,65+
9753963389,Catherine,Cook,36,Femenino,Miami,Alto,6,36.42,Sí,No,Pescado,Sí,,,Efectivo,6074,36-45
3661744602,Meredith,Bean,58,Femenino,Miami,Muy Alto,5,52.96,Sí,Sí,Otro,Sí,,peggy28@example.org,Efectivo,10343,56-65
8747031625,Jacob,Todd,50,Masculino,Miami,Bajo,3,17.79,No,Sí,Vegano,No,,,Efectivo,901,46-55
5164457378,Richard,Martin,34,Masculino,Miami,Alto,5,56.65,No,Sí,Vegetariano,Sí,+1-362-657-8026x14529,crussell@example.org,Tarjeta,6909,26-35
2394348242,Kyle,Barrett,42,Masculino,Miami,Muy Alto,6,124.44,No,No,Vegano,Sí,,brianneal@example.org,Efectivo,14689,36-45
1793847567,Lance,Reese,38,Masculino,Miami,Alto,5,55.66,No,No,Pescado,Sí,(829)400-8433,,Efectivo,7339,36-45
3560712271,Katrina,Davis,20,Femenino,Miami,Medio,5,38.99,No,Sí,Vegetariano,No,884-761-4554,,App,2781,18-25
7852600891,Desiree,Gross,53,Femenino,Miami,Bajo,3,12.88,Sí,Sí,Mariscos,No,,qtaylor@example.org,Efectivo,1167,46-55
7306069734,Melissa,Cook,60,Femenino,Miami,Medio,2,11.8,No,Sí,Vegetariano,Sí,423.746.0409,,App,2821,56-65
6148848253,Samuel,Walls,37,Masculino,Miami,Muy Alto,7,57.66,No,No,Carnes,Sí,+1-529-768-8413x524,,Tarjeta,16641,36-45
7489523780,Richard,Brown,36,Masculino,Miami,Bajo,2,17.8,No,No,Mariscos,No,,,App,1263,36-45
4122828779,Michael,Webster,27,Masculino,Miami,Medio,5,19.87,Sí,Sí,Vegano,Sí,388.448.5380x056,,Efectivo,2623,26-35
3417458760,Joseph,Stewart,78,Masculino,Miami,Alto,5,20.7,Sí,No,Carnes,No,001-482-242-8439x2708,,Efectivo,6230,65+
6605626039,Crystal,Peck,75,Femenino,Miami,Muy Alto,6,126.19,Sí,Sí,Vegetariano,Sí,659.562.6954,,Tarjeta,12331,65+
3863491300,Kimberly,Fitzpatrick,74,Femenino,Miami,Medio,2,39.49,No,No,Vegetariano,No,+1-471-261-5886x78610,boltondebbie@example.org,Tarjeta,3133,65+
8342181294,Kayla,Russo,26,Femenino,Miami,Bajo,1,18.61,Sí,Sí,Vegetariano,No,563-471-7835x8248,christinemartin@example.com,Efectivo,1253,26-35
5773569397,Andrea,Gilbert,60,Femenino,Miami,Alto,6,69.27,No,No,Vegetariano,Sí,,,Tarjeta,5265,56-65
2424706705,Stephen,Pruitt,24,Masculino,Miami,Alto,5,30.31,No,Sí,Carnes,No,,shawn25@example.com,Efectivo,6615,18-25
1185180108,Joseph,Black,20,Masculino,Miami,Alto,4,58.02,No,Sí,Vegetariano,Sí,,,Tarjeta,7960,18-25
3743340587,Kyle,Taylor,35,Masculino,Miami,Medio,4,20.33,No,No,Carnes,No,,,Tarjeta,2644,26-35
4038122026,John,Rosales,30,Masculino,Miami,Muy Alto,10,54.87,Sí,No,Vegetariano,Sí,,,Efectivo,13119,26-35
3536728018,Diana,Soto,58,Femenino,Miami,Medio,5,37.88,Sí,No,Mariscos,Sí,672.685.7970x26828,iking@example.net,Criptomoneda,2452,56-65
5061196605,Ann,Cook,32,Femenino,Miami,Medio,3,21.66,No,No,Mariscos,No,+1-283-741-5411x15153,,Efectivo,2773,26-35
7261324224,Brittany,Johnston,54,Femenino,Miami,Medio,5,33.56,Sí,No,Mariscos,No,,,Tarjeta,2637,46-55
9608461234,Sarah,Williamson,70,Femenino,Miami,Muy Alto,7,33.95,No,No,Carnes,Sí,001-847-469-1500,heather90@example.org,App,11312,65+
8287228425,Elizabeth,Johnson,50,Femenino,Miami,Muy Alto,5,51.91,Sí,Sí,Vegetariano,No,271.551.9807,kevinsimmons@example.net,Criptomoneda,17936,46-55
1944344373,Lisa,Howard,42,Femenino,Miami,Bajo,3,16.89,Sí,Sí,Pescado,No,,,Efectivo,1538,36-45
9560119285,Brittney,Anderson,28,Femenino,Miami,Medio,4,17.04,Sí,Sí,Mariscos,No,,,App,2949,26-35
9468667078,Charles,Armstrong,71,Masculino,Miami,Medio,2,21.82,No,No,Carnes,Sí,,,Efectivo,3201,65+
7626108349,Michael,Smith,27,Masculino,Miami,Muy Alto,5,39.73,Sí,Sí,Mariscos,No,770.225.8468x10328,julia49@example.net,App,17621,26-35
4853396111,Calvin,Lewis,49,Masculino,Miami,Alto,6,37.43,Sí,No,Mariscos,Sí,,gorozco@example.net,Tarjeta,7614,46-55
7668454864,Joseph,Diaz,66,Masculino,Miami,Muy Alto,6,62.04,No,Sí,Mariscos,Sí,5827098159,jeremiahsimon@example.net,Efectivo,10992,65+
5313297849,Kenneth,Davis,53,Masculino,Miami,Medio,4,38.43,No,No,Pescado,No,336-534-6857x4241,jennifer01@example.com,Efectivo,3299,46-55
7558720193,Jacob,Strickland,78,Masculino,Miami,Muy Alto,6,88.29,No,No,Otro,Sí,,,App,10817,65+
7293006283,Diamond,Oconnor,57,Femenino,Miami,Bajo,1,20.58,Sí,Sí,Vegetariano,No,+1-692-875-5221,,Criptomoneda,1057,56-65
3725058806,Whitney,Alvarado,52,Femenino,Miami,Alto,6,47.24,No,No,Vegano,No,001-276-664-6938x3190,jacobrobinson@example.org,App,6071,46-55
2136592530,Gabriel,Butler,28,Masculino,Miami,Muy Alto,9,68.49,No,Sí,Mariscos,Sí,,pattonerin@example.com,Efectivo,15212,26-35
7515792806,Danielle,Weiss,33,Femenino,Miami,Medio,5,29.94,Sí,Sí,Otro,Sí,+1-588-874-3593x9180,erindodson@example.com,Efectivo,3246,26-35
9602919961,Travis,Yu,52,Masculino,Miami,Alto,6,34.19,No,Sí,Carnes,Sí,,barbaraanderson@example.net,Tarjeta,4008,46-55
3696908104,Kayla,Brown,53,Femenino,Miami,Alto,5,43.98,Sí,No,Pescado,Sí,,fboyd@example.org,App,5288,46-55
4159653716,Gary,Perez,45,Masculino,Miami,Medio,4,27.6,Sí,No,Carnes,No,239-536-0992x028,,Tarjeta,3162,36-45
6555738698,Crystal,Gonzalez,49,Femenino,Miami,Muy Alto,8,66.37,No,Sí,Mariscos,Sí,836.339.3002,cpoole@example.net,App,11964,46-55
4140705527,Alexandria,Thomas,22,Femenino,Miami,Alto,4,20.74,Sí,Sí,Mariscos,Sí,,ufrazier@example.net,Efectivo,7699,18-25
1454273119,Matthew,Peters,55,Masculino,Miami,Bajo,1,15.06,No,Sí,Otro,No,498-560-7106x40167,wisedylan@example.com,Tarjeta,1483,46-55
1080890679,Elizabeth,Wright,41,Femenino,Miami,Muy Alto,7,21.27,Sí,Sí,Otro,Sí,706.231.0647x38444,kathy96@example.com,Tarjeta,15384,36-45
5172843657,Patrick,Mullen,48,Masculino,Miami,Alto,6,61.33,No,No,Carnes,Sí,001-959-257-0195x77879,jennifer82@example.net,App,8951,46-55
2598579663,Cory,Contreras,32,Masculino,Miami,Alto,5,32.13,No,No,Vegano,No,,ebryant@example.net,Efectivo,7462,26-35
9329558711,Yolanda,Johnson,24,Femenino,Miami,Medio,3,36.26,No,Sí,Pescado,No,+1-904-704-2925x22921,daniel51@example.net,Efectivo,2640,18-25
3931553951,Jaclyn,Golden,31,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,,joseph23@example.net,App,1213,26-35
9554950651,Jonathan,Baker,34,Masculino,Miami,Alto,4,64.72,Sí,Sí,Carnes,Sí,,frankandrea@example.net,Efectivo,6746,26-35
5863041785,Joshua,Rogers,67,Masculino,Miami,Alto,4,40.8,Sí,Sí,Carnes,Sí,407-533-4641x5604,,Efectivo,6297,65+
4482249971,Amanda,Pena,38,Femenino,Miami,Muy Alto,5,30.44,No,No,Vegetariano,Sí,001-761-397-4045x4398,lowerydanielle@example.net,App,15005,36-45
6676000474,John,Baker,20,Masculino,Miami,Medio,5,15.74,Sí,Sí,Carnes,No,,,App,2774,18-25
6994241992,Craig,Powell,68,Masculino,Miami,Alto,4,44.8,Sí,Sí,Carnes,Sí,,,Tarjeta,6896,65+
8499918470,Christina,Jackson,76,Femenino,Miami,Alto,6,16.14,No,Sí,Vegano,Sí,+1-882-369-7088x3332,lcherry@example.net,Tarjeta,5377,65+
4382433666,Joshua,Hill,28,Masculino,Miami,Muy Alto,5,14.86,Sí,Sí,Otro,Sí,,valentinejared@example.com,Tarjeta,13833,26-35
5832761917,Carlos,Thomas,34,Masculino,Miami,Muy Alto,8,46.93,No,No,Mariscos,Sí,636-490-4581x967,,App,17168,26-35
9739525340,Amanda,Robinson,38,Femenino,Miami,Alto,5,11.39,No,No,Vegano,No,,,Efectivo,8317,36-45
7993819504,Kenneth,Murray,44,Masculino,Miami,Alto,4,43.87,No,Sí,Vegano,Sí,,oharris@example.net,Efectivo,6855,36-45
4113979181,Bobby,Chen,67,Masculino,Miami,Alto,4,58.21,Sí,Sí,Otro,Sí,798.390.5562,,Criptomoneda,5857,65+
5090885943,Melissa,Wagner,58,Femenino,Miami,Medio,4,16.04,Sí,Sí,Mariscos,No,(882)426-8132x47318,zwilson@example.net,App,2228,56-65
9037125607,Samantha,Barnett,34,Femenino,Miami,Medio,3,35.79,Sí,Sí,Vegetariano,No,856.478.5325x642,katelynadams@example.net,App,2753,26-35
5923181103,Anna,Kaufman,23,Femenino,Miami,Bajo,3,16.37,No,Sí,Vegano,No,,brianna23@example.net,Efectivo,981,18-25
9996130630,Kristin,Lara,25,Femenino,Miami,Alto,4,46.46,No,Sí,Otro,Sí,,amiller@example.org,Tarjeta,5005,18-25
1033408431,Jennifer,Brown,40,Femenino,Miami,Bajo,4,13.82,No,No,Pescado,No,793-480-5718x491,justin17@example.org,Tarjeta,1287,36-45
4493779154,Karen,Gutierrez,70,Femenino,Miami,Alto,5,29.42,No,No,Vegano,No,576-590-1104x76639,hhenson@example.com,App,6654,65+
8165265469,Tabitha,Wilson,72,Femenino,Miami,Alto,4,67.57,No,Sí,Carnes,Sí,,,Tarjeta,6491,65+
2829729510,Gary,Mata,28,Masculino,Miami,Medio,4,20.58,No,Sí,Vegetariano,No,+1-453-773-3416,hanseneugene@example.net,Efectivo,1812,26-35
7991066567,Eric,Burch,70,Masculino,Miami,Bajo,3,10.27,Sí,Sí,Carnes,No,,sandracole@example.org,App,1034,65+
5653108333,Jason,Cunningham,37,Masculino,Miami,Muy Alto,8,20.82,Sí,No,Carnes,Sí,(423)602-9580x9399,whudson@example.com,Tarjeta,10007,36-45
3368363210,Jill,Brown,36,Femenino,Miami,Muy Alto,9,56.89,No,No,Vegetariano,Sí,,,Tarjeta,10526,36-45
2185507525,Roger,Pham,31,Masculino,Miami,Muy Alto,5,49.56,No,Sí,Vegetariano,Sí,,,Tarjeta,17921,26-35
7399129028,Gail,Solis,49,Femenino,Miami,Alto,6,66.01,Sí,Sí,Pescado,Sí,,ysmith@example.net,Efectivo,5488,46-55
2778350698,Mark,Merritt,80,Masculino,Miami,Bajo,0,0.0,No,Sí,Otro,No,,spatterson@example.com,App,849,65+
6114378435,Kathleen,Moreno,20,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,,fnichols@example.net,App,1096,18-25
7890770513,Sandra,Peck,38,Femenino,Miami,Alto,6,49.85,No,No,Vegetariano,Sí,4739430547,,Tarjeta,7973,36-45
6673180441,Vanessa,Johnson,41,Femenino,Miami,Alto,5,55.34,No,Sí,Vegetariano,Sí,599.696.8681x09701,yferrell@example.com,Tarjeta,4726,36-45
8213174875,Heather,Stone,53,Femenino,Miami,Alto,5,27.87,No,Sí,Vegano,Sí,,,Tarjeta,4535,46-55
5412918512,Christine,Fletcher,78,Femenino,Miami,Medio,5,29.66,Sí,Sí,Otro,Sí,001-272-379-0889,davenportcathy@example.net,Tarjeta,2321,65+
7546306953,David,Huff,31,Masculino,Miami,Alto,6,42.97,Sí,No,Mariscos,Sí,741-349-1059x2716,zbailey@example.com,Criptomoneda,6180,26-35
3347977123,Andrew,Cordova,47,Masculino,Miami,Muy Alto,9,46.12,Sí,Sí,Otro,Sí,774.556.1113x02208,,Efectivo,10726,46-55
1992072895,Thomas,Roberts,38,Masculino,Miami,Alto,6,42.99,No,Sí,Otro,Sí,,derrickanderson@example.org,Efectivo,5367,36-45
3530114839,Gloria,Evans,45,Femenino,Miami,Medio,2,29.16,Sí,No,Vegetariano,No,,,Efectivo,2384,36-45
8728010542,Amy,Conrad,74,Femenino,Miami,Muy Alto,8,101.51,No,Sí,Carnes,Sí,,uware@example.net,Tarjeta,17338,65+
5862699485,Aaron,Boyd,60,Masculino,Miami,Muy Alto,10,116.73,No,Sí,Carnes,Sí,842.853.8802x5027,vhernandez@example.com,Efectivo,13634,56-65
2824147202,Richard,Bennett,39,Masculino,Miami,Muy Alto,10,43.28,Sí,Sí,Carnes,No,,spencergarcia@example.com,Tarjeta,17765,36-45
3072183247,Samuel,Porter,26,Masculino,Miami,Muy Alto,5,91.33,Sí,Sí,Vegetariano,Sí,(445)309-4992x42330,,App,16919,26-35
6609223166,Dustin,Herrera,57,Masculino,Miami,Muy Alto,8,92.46,No,No,Mariscos,No,,jasonpeters@example.net,Efectivo,14987,56-65
9695032653,Kyle,Fox,39,Masculino,Miami,Medio,5,27.95,No,No,Pescado,No,6446149287,eross@example.net,Efectivo,3111,36-45
4677632443,Heidi,Freeman,35,Femenino,Miami,Muy Alto,5,78.44,No,Sí,Mariscos,Sí,,,Tarjeta,13459,26-35
2953707888,Brandon,Lara,75,Masculino,Miami,Alto,4,44.01,No,No,Mariscos,Sí,,ellen63@example.com,Tarjeta,4549,65+
9283915264,Caroline,Phillips,51,Femenino,Miami,Muy Alto,6,97.12,No,Sí,Mariscos,Sí,735.708.2139x7601,ywarren@example.com,App,15544,46-55
7648059419,Rebecca,Russell,54,Femenino,Miami,Alto,4,61.11,Sí,Sí,Vegetariano,Sí,2289185498,,Efectivo,3633,46-55
6703603950,Stacey,Whitaker,18,Femenino,Miami,Muy Alto,10,52.12,Sí,Sí,Mariscos,Sí,,michaelrodriguez@example.org,Efectivo,13070,18-25
8739668267,John,Richmond,67,Masculino,Miami,Muy Alto,7,107.93,Sí,No,Mariscos,Sí,,,Tarjeta,12895,65+
8768202942,Craig,Nelson,54,Masculino,Miami,Alto,6,36.23,No,No,Mariscos,Sí,707.472.7687x4187,,App,4901,46-55
7866732238,Brandon,Murray,53,Masculino,Miami,Alto,4,65.0,Sí,Sí,Vegetariano,Sí,,hayleydavis@example.org,Tarjeta,8363,46-55
9692047792,Lisa,Brown,57,Femenino,Miami,Muy Alto,6,66.97,Sí,Sí,Vegetariano,Sí,(995)466-9413x437,ygarcia@example.net,App,15157,56-65
4482248141,Sarah,Miller,59,Femenino,Miami,Alto,6,14.28,Sí,Sí,Vegetariano,Sí,001-278-621-3747x83733,,Efectivo,6091,56-65
6283986629,Amy,Hughes,35,Femenino,Miami,Alto,5,54.87,Sí,No,Vegano,Sí,436-655-1515,,Tarjeta,6554,26-35
5154807847,Robert,Bean,37,Masculino,Miami,Muy Alto,7,98.45,Sí,No,Vegetariano,Sí,905-800-1516x03310,zjordan@example.net,Tarjeta,12725,36-45
5968420909,Elizabeth,Gill,61,Femenino,Miami,Alto,4,47.38,Sí,Sí,Mariscos,Sí,969-479-3599,bowersangela@example.com,Efectivo,6513,56-65
6471310717,Lauren,Porter,42,Femenino,Miami,Alto,6,69.58,Sí,Sí,Otro,No,,,App,8154,36-45
5060844441,William,Frazier,26,Masculino,Miami,Muy Alto,5,105.89,No,Sí,Vegano,Sí,,,Tarjeta,10715,26-35
8325222092,Matthew,Weaver,71,Masculino,Miami,Alto,6,65.11,Sí,No,Pescado,Sí,(809)389-5342x5307,,Efectivo,5219,65+
5242232439,Rhonda,White,47,Femenino,Miami,Alto,5,51.49,Sí,No,Vegano,Sí,,gchristian@example.com,Tarjeta,4999,46-55
9410723929,Anthony,Douglas,66,Masculino,Miami,Alto,6,43.55,No,Sí,Mariscos,Sí,,,App,7351,65+
4943401571,Shannon,Anderson,34,Femenino,Miami,Muy Alto,6,53.32,Sí,No,Otro,Sí,905-234-0655,,Efectivo,14583,26-35
7097046567,Mary,Salinas,39,Femenino,Miami,Alto,5,45.95,Sí,No,Pescado,No,466-284-6071x960,,Efectivo,8782,36-45
3906691687,Andrew,Taylor,51,Masculino,Miami,Muy Alto,8,63.96,Sí,No,Mariscos,Sí,959-219-3512x72612,keith24@example.net,Tarjeta,9971,46-55
4367509326,David,Wang,22,Masculino,Miami,Muy Alto,9,84.38,Sí,No,Vegetariano,Sí,(996)512-9506,davidruiz@example.net,Tarjeta,15943,18-25
6649334064,Patricia,Cook,68,Femenino,Miami,Medio,5,22.96,No,Sí,Carnes,No,,,Criptomoneda,3352,65+
3131057424,Kristin,Saunders,31,Femenino,Miami,Alto,6,46.56,No,Sí,Mariscos,No,,terrydonald@example.net,App,4808,26-35
1875234668,Katherine,Yates,72,Femenino,Miami,Alto,5,29.39,No,No,Mariscos,Sí,,,App,6510,65+
2475647712,Kara,Campbell,77,Femenino,Miami,Medio,4,31.87,No,No,Mariscos,No,,summersbrian@example.org,App,1700,65+
1780773101,Joel,Stark,38,Masculino,Miami,Medio,2,24.29,No,No,Vegano,No,(685)622-4513x9040,cindymcdonald@example.org,Efectivo,3195,36-45
9677385126,Thomas,Freeman,80,Masculino,Miami,Bajo,1,14.25,Sí,Sí,Carnes,No,,,Efectivo,1043,65+
6218955985,Lisa,Mcdonald,71,Femenino,Miami,Medio,2,28.21,Sí,Sí,Otro,No,,,Tarjeta,1602,65+
4441152970,Christina,Lee,55,Femenino,Miami,Alto,5,26.44,Sí,Sí,Mariscos,No,343.660.1461,barrettsuzanne@example.com,Tarjeta,4489,46-55
3626329583,Alicia,Sanchez,66,Femenino,Miami,Muy Alto,5,57.4,No,Sí,Vegano,Sí,+1-340-588-1521x154,,Tarjeta,10437,65+
8220644239,Kelly,Hutchinson,37,Femenino,Miami,Alto,4,50.35,Sí,Sí,Otro,No,853.752.0449x5135,,App,7088,36-45
4190828030,James,Copeland,48,Masculino,Miami,Muy Alto,7,115.5,Sí,Sí,Vegetariano,Sí,(532)575-6658x01379,,Efectivo,13429,46-55
3812758639,Kristy,Norris,51,Femenino,Miami,Muy Alto,7,10.94,Sí,Sí,Carnes,Sí,(792)765-1256x51771,,App,13755,46-55
